sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
8473,16947,-3878,1838,7520,-643,-1264,289,886,-1954,7998,76,-254,-350,0,0,0,0,0,0,0,0,0,0,0,0
8474,16949,-3766,2030,7202,-642,-1269,291,880,-1784,7830,71,-255,-350,0,0,0,0,0,0,0,0,0,0,0,0
8475,16951,-3930,1352,7176,-633,-1270,292,516,-1710,7768,65,-249,-352,0,0,0,0,0,0,0,0,0,0,0,0
8476,16953,-3680,1728,7786,-623,-1273,294,416,-1322,8098,51,-251,-351,0,0,0,0,0,0,0,0,0,0,0,0
8477,16955,-4066,2030,7750,-628,-1268,290,1018,-1838,8132,45,-254,-360,0,0,0,0,0,0,0,0,0,0,0,0
8478,16957,-3964,1920,7682,-624,-1240,283,700,-1734,7770,41,-255,-358,0,0,0,0,0,0,0,0,0,0,0,0
8479,16959,-4004,1830,7496,-632,-1229,277,730,-2210,7982,41,-256,-358,0,0,0,0,0,0,0,0,0,0,0,0
8480,16961,-3710,2024,7522,-639,-1211,271,1044,-1860,8090,34,-260,-359,0,0,0,0,0,0,0,0,0,0,0,0
8481,16963,-3848,2154,7400,-638,-1195,268,438,-1956,7894,26,-258,-364,0,0,0,0,0,0,0,0,0,0,0,0
8482,16965,-3690,1574,7684,-640,-1181,263,584,-2278,7942,18,-255,-359,0,0,0,0,0,0,0,0,0,0,0,0
8483,16967,-3894,1922,6996,-636,-1182,259,492,-1812,8042,10,-255,-361,0,0,0,0,0,0,0,0,0,0,0,0
8484,16969,-3744,1798,7418,-631,-1179,258,400,-1926,7710,1,-259,-360,0,0,0,0,0,0,0,0,0,0,0,0
8485,16971,-3698,1788,7206,-623,-1191,254,608,-1994,8280,-7,-261,-355,0,0,0,0,0,0,0,0,0,0,0,0
8486,16973,-3926,1832,7200,-612,-1204,255,418,-2286,8270,-13,-262,-348,0,0,0,0,0,0,0,0,0,0,0,0
8487,16975,-3774,1676,7500,-619,-1219,252,344,-1838,8016,-25,-266,-350,0,0,0,0,0,0,0,0,0,0,0,0
8488,16977,-4206,1722,7674,-619,-1228,253,590,-1702,7876,-34,-270,-356,0,0,0,0,0,0,0,0,0,0,0,0
8489,16979,-3898,1956,7264,-625,-1234,258,1114,-1946,7938,-46,-268,-354,0,0,0,0,0,0,0,0,0,0,0,0
8490,16981,-3840,2136,7080,-626,-1247,263,796,-1650,8206,-54,-270,-348,0,0,0,0,0,0,0,0,0,0,0,0
8491,16983,-3788,1668,7200,-620,-1254,270,636,-2038,8082,-63,-264,-344,0,0,0,0,0,0,0,0,0,0,0,0
8492,16985,-3750,1864,7326,-621,-1257,277,604,-1602,7802,-69,-259,-347,0,0,0,0,0,0,0,0,0,0,0,0
8493,16987,-3504,2226,7004,-620,-1261,283,1028,-2052,7966,-81,-260,-351,0,0,0,0,0,0,0,0,0,0,0,0
8494,16989,-3710,2102,7408,-617,-1265,280,1064,-1758,7902,-95,-257,-349,0,0,0,0,0,0,0,0,0,0,0,0
8495,16991,-3444,1752,7526,-608,-1274,280,780,-2174,8040,-110,-260,-349,0,0,0,0,0,0,0,0,0,0,0,0
8496,16993,-3898,1704,7382,-604,-1271,278,838,-2032,8012,-118,-260,-346,0,0,0,0,0,0,0,0,0,0,0,0
8497,16995,-3700,1938,7578,-607,-1261,280,778,-1596,7932,-134,-257,-347,0,0,0,0,0,0,0,0,0,0,0,0
8498,16997,-3988,1924,7610,-608,-1252,280,868,-2034,8030,-144,-260,-346,0,0,0,0,0,0,0,0,0,0,0,0
8499,16999,-3986,1592,7418,-603,-1243,278,634,-1780,7988,-155,-266,-347,0,0,0,0,0,0,0,0,0,0,0,0
8500,17001,-4088,1994,7614,-611,-1233,274,906,-1830,7822,-163,-273,-346,0,0,0,0,0,0,0,0,0,0,0,0
8501,17003,-3698,1834,7418,-609,-1218,268,438,-2080,8160,-163,-274,-352,0,0,0,0,0,0,0,0,0,0,0,0
8502,17005,-3802,1632,6856,-610,-1215,261,676,-2068,7992,-162,-269,-355,0,0,0,0,0,0,0,0,0,0,0,0
8503,17007,-3524,1722,7298,-614,-1204,259,608,-2062,7820,-170,-268,-348,0,0,0,0,0,0,0,0,0,0,0,0
8504,17009,-3820,1936,7248,-610,-1200,253,462,-2000,7996,-175,-268,-351,0,0,0,0,0,0,0,0,0,0,0,0
8505,17011,-3892,1482,6872,-602,-1200,256,580,-1952,7764,-175,-270,-347,0,0,0,0,0,0,0,0,0,0,0,0
8506,17013,-3776,1724,7392,-602,-1198,258,986,-2412,7878,-183,-267,-350,0,0,0,0,0,0,0,0,0,0,0,0
8507,17015,-3878,1706,7692,-601,-1203,263,874,-1966,7938,-182,-266,-349,0,0,0,0,0,0,0,0,0,0,0,0
8508,17017,-3902,1626,7264,-601,-1209,265,944,-1866,8058,-185,-268,-347,0,0,0,0,0,0,0,0,0,0,0,0
8509,17019,-3970,1672,7464,-602,-1226,269,740,-1854,7718,-192,-264,-352,0,0,0,0,0,0,0,0,0,0,0,0
8510,17021,-4110,1734,7528,-605,-1233,273,936,-1578,7700,-193,-263,-355,0,0,0,0,0,0,0,0,0,0,0,0
8511,17023,-3740,2002,7586,-603,-1246,284,868,-2158,7834,-192,-260,-357,0,0,0,0,0,0,0,0,0,0,0,0
8512,17025,-4008,1574,7518,-608,-1252,289,814,-2236,7636,-194,-256,-355,0,0,0,0,0,0,0,0,0,0,0,0
8513,17027,-3442,1796,7148,-620,-1257,296,914,-2010,7858,-200,-261,-351,0,0,0,0,0,0,0,0,0,0,0,0
8514,17029,-4050,1826,7172,-619,-1261,295,624,-2176,7700,-203,-256,-346,0,0,0,0,0,0,0,0,0,0,0,0
8515,17031,-3912,1834,7954,-615,-1264,297,1034,-2098,7594,-206,-255,-350,0,0,0,0,0,0,0,0,0,0,0,0
8516,17033,-4048,1742,7236,-623,-1260,289,660,-1750,8008,-200,-253,-354,0,0,0,0,0,0,0,0,0,0,0,0
8517,17035,-4008,1648,7462,-618,-1254,284,360,-1506,7266,-200,-249,-357,0,0,0,0,0,0,0,0,0,0,0,0
8518,17037,-3548,1768,7510,-611,-1256,282,556,-1714,7556,-200,-250,-353,0,0,0,0,0,0,0,0,0,0,0,0
8519,17039,-3976,1986,7498,-614,-1241,278,608,-1904,7864,-197,-250,-354,0,0,0,0,0,0,0,0,0,0,0,0
8520,17041,-3344,1962,7508,-617,-1226,274,1356,-1692,8042,-195,-257,-352,0,0,0,0,0,0,0,0,0,0,0,0
8521,17043,-3822,1846,7592,-616,-1219,272,284,-1972,7956,-193,-262,-352,0,0,0,0,0,0,0,0,0,0,0,0
8522,17045,-4082,1644,7714,-616,-1216,269,740,-1630,7902,-193,-263,-348,0,0,0,0,0,0,0,0,0,0,0,0
8523,17047,-3806,1696,7474,-615,-1209,267,840,-1856,7394,-189,-263,-345,0,0,0,0,0,0,0,0,0,0,0,0
8524,17049,-3864,1588,7262,-614,-1197,270,896,-1770,7984,-190,-265,-342,0,0,0,0,0,0,0,0,0,0,0,0
8525,17051,-4304,1998,7508,-615,-1189,264,766,-1918,7834,-183,-264,-342,0,0,0,0,0,0,0,0,0,0,0,0
8526,17053,-3990,1878,7046,-612,-1188,262,640,-1788,7508,-174,-263,-344,0,0,0,0,0,0,0,0,0,0,0,0
8527,17055,-4132,1824,7450,-610,-1197,261,660,-1934,7926,-165,-263,-345,0,0,0,0,0,0,0,0,0,0,0,0
8528,17057,-4124,1706,6930,-608,-1204,262,358,-1804,7932,-157,-262,-342,0,0,0,0,0,0,0,0,0,0,0,0
8529,17059,-3802,1808,7392,-612,-1208,267,636,-2016,7962,-149,-266,-343,0,0,0,0,0,0,0,0,0,0,0,0
8530,17061,-3776,1928,7220,-612,-1211,268,518,-1842,7746,-142,-267,-342,0,0,0,0,0,0,0,0,0,0,0,0
8531,17063,-3832,1686,7364,-606,-1220,270,626,-1708,7694,-134,-271,-342,0,0,0,0,0,0,0,0,0,0,0,0
8532,17065,-3686,1346,7290,-604,-1233,273,698,-1710,7732,-132,-270,-348,0,0,0,0,0,0,0,0,0,0,0,0
8533,17067,-3838,2106,7356,-601,-1240,276,834,-1960,8112,-124,-271,-349,0,0,0,0,0,0,0,0,0,0,0,0
8534,17069,-3760,1654,7432,-603,-1243,281,644,-1882,7750,-113,-270,-347,0,0,0,0,0,0,0,0,0,0,0,0
8535,17071,-3810,2066,7278,-608,-1253,284,564,-1908,7680,-105,-268,-353,0,0,0,0,0,0,0,0,0,0,0,0
8536,17073,-4084,1888,7440,-601,-1257,286,288,-1822,8092,-97,-268,-352,0,0,0,0,0,0,0,0,0,0,0,0
8537,17075,-3998,1710,7098,-606,-1262,285,330,-1712,8078,-88,-272,-348,0,0,0,0,0,0,0,0,0,0,0,0
8538,17077,-4108,1634,6722,-609,-1254,286,726,-1764,7994,-79,-275,-348,0,0,0,0,0,0,0,0,0,0,0,0
8539,17079,-4028,1736,7572,-609,-1248,283,806,-1912,7702,-68,-272,-347,0,0,0,0,0,0,0,0,0,0,0,0
8540,17081,-4058,1736,7234,-613,-1243,279,624,-1916,7724,-60,-271,-350,0,0,0,0,0,0,0,0,0,0,0,0
8541,17083,-3734,1568,7968,-613,-1233,273,410,-2098,7756,-50,-263,-355,0,0,0,0,0,0,0,0,0,0,0,0
8542,17085,-3884,1770,6932,-619,-1222,266,496,-1704,7988,-38,-268,-362,0,0,0,0,0,0,0,0,0,0,0,0
8543,17087,-3648,1726,6974,-621,-1209,262,366,-1792,7910,-31,-265,-363,0,0,0,0,0,0,0,0,0,0,0,0
8544,17089,-4078,1754,7308,-625,-1202,262,892,-1584,7810,-22,-258,-358,0,0,0,0,0,0,0,0,0,0,0,0
8545,17091,-3920,1948,7800,-619,-1190,262,734,-1892,7660,-15,-257,-350,0,0,0,0,0,0,0,0,0,0,0,0
8546,17093,-3908,1804,7430,-619,-1192,253,694,-1654,7616,-10,-255,-353,0,0,0,0,0,0,0,0,0,0,0,0
8547,17095,-3992,1518,7106,-613,-1204,252,850,-1936,7610,-5,-254,-358,0,0,0,0,0,0,0,0,0,0,0,0
8548,17097,-3852,2006,7008,-610,-1216,251,734,-1628,8176,6,-252,-358,0,0,0,0,0,0,0,0,0,0,0,0
8549,17099,-3884,1508,6990,-608,-1226,249,1086,-2240,7846,16,-243,-359,0,0,0,0,0,0,0,0,0,0,0,0
8550,17101,-3800,1512,7368,-608,-1235,250,738,-1876,7482,27,-243,-355,0,0,0,0,0,0,0,0,0,0,0,0
8551,17103,-3602,1660,7244,-610,-1244,253,1150,-1510,7956,35,-246,-355,0,0,0,0,0,0,0,0,0,0,0,0
8552,17105,-4066,1652,6992,-611,-1251,257,968,-1884,7654,41,-248,-354,0,0,0,0,0,0,0,0,0,0,0,0
8553,17107,-4136,1708,7366,-606,-1259,259,822,-2028,7638,48,-243,-358,0,0,0,0,0,0,0,0,0,0,0,0
8554,17109,-3828,1940,7674,-612,-1267,259,900,-1870,8194,57,-235,-359,0,0,0,0,0,0,0,0,0,0,0,0
8555,17111,-3524,1942,7540,-617,-1268,266,762,-1682,7976,68,-240,-368,0,0,0,0,0,0,0,0,0,0,0,0
8556,17113,-4062,1712,7260,-617,-1272,266,908,-2026,8122,71,-238,-368,0,0,0,0,0,0,0,0,0,0,0,0
8557,17115,-4070,2090,7304,-614,-1280,267,794,-2014,8034,84,-241,-366,0,0,0,0,0,0,0,0,0,0,0,0
8558,17117,-4136,1670,7508,-613,-1278,271,710,-1894,7958,94,-245,-364,0,0,0,0,0,0,0,0,0,0,0,0
8559,17119,-3770,2012,7236,-617,-1263,271,526,-1456,8076,96,-250,-368,0,0,0,0,0,0,0,0,0,0,0,0
8560,17121,-3788,1676,7400,-617,-1252,276,590,-1984,8048,106,-255,-373,0,0,0,0,0,0,0,0,0,0,0,0
8561,17123,-4200,1892,7518,-609,-1256,281,636,-1716,8042,111,-258,-373,0,0,0,0,0,0,0,0,0,0,0,0
8562,17125,-3822,1898,7944,-604,-1249,276,792,-1934,7928,117,-258,-372,0,0,0,0,0,0,0,0,0,0,0,0
8563,17127,-3776,1778,7144,-606,-1237,272,1194,-1678,8070,120,-266,-363,0,0,0,0,0,0,0,0,0,0,0,0
8564,17129,-3970,1928,7814,-613,-1229,276,682,-1596,7836,120,-268,-357,0,0,0,0,0,0,0,0,0,0,0,0
8565,17131,-4058,1736,7356,-616,-1223,272,474,-1846,7642,122,-270,-352,0,0,0,0,0,0,0,0,0,0,0,0
8566,17133,-3976,1740,6940,-610,-1223,272,938,-1540,7930,127,-272,-354,0,0,0,0,0,0,0,0,0,0,0,0
8567,17135,-4064,1902,7712,-617,-1232,275,912,-1826,7912,130,-274,-357,0,0,0,0,0,0,0,0,0,0,0,0
8568,17137,-3848,1704,7606,-620,-1243,275,936,-1912,7746,132,-278,-353,0,0,0,0,0,0,0,0,0,0,0,0
8569,17139,-3862,1998,7384,-622,-1247,274,522,-1850,7962,131,-278,-356,0,0,0,0,0,0,0,0,0,0,0,0
8570,17141,-3756,1646,7532,-621,-1259,278,812,-1858,8396,132,-273,-354,0,0,0,0,0,0,0,0,0,0,0,0
8571,17143,-3638,1980,7422,-621,-1264,282,768,-1884,7990,133,-275,-353,0,0,0,0,0,0,0,0,0,0,0,0
8572,17145,-3956,2030,7484,-620,-1271,291,850,-1880,8122,133,-279,-358,0,0,0,0,0,0,0,0,0,0,0,0
8573,17147,-3712,1768,7492,-621,-1275,290,826,-1532,8074,132,-279,-359,0,0,0,0,0,0,0,0,0,0,0,0
8574,17149,-3976,1706,7498,-624,-1282,287,896,-2098,7976,137,-285,-363,0,0,0,0,0,0,0,0,0,0,0,0
8575,17151,-4106,1734,7884,-622,-1287,285,620,-1558,7692,144,-283,-359,0,0,0,0,0,0,0,0,0,0,0,0
8576,17153,-4160,1862,7808,-621,-1290,289,974,-1594,7894,141,-283,-363,0,0,0,0,0,0,0,0,0,0,0,0
8577,17155,-3654,1822,7856,-618,-1293,291,812,-1972,8156,137,-284,-367,0,0,0,0,0,0,0,0,0,0,0,0
8578,17157,-4072,1936,7538,-609,-1292,285,884,-2264,7628,139,-280,-373,0,0,0,0,0,0,0,0,0,0,0,0
8579,17159,-4098,1978,7294,-607,-1300,279,712,-2066,7930,133,-288,-376,0,0,0,0,0,0,0,0,0,0,0,0
8580,17161,-4138,1864,7768,-604,-1304,274,796,-1620,8136,125,-289,-377,0,0,0,0,0,0,0,0,0,0,0,0
8581,17163,-3808,2114,7126,-601,-1292,270,408,-2200,7970,117,-293,-382,0,0,0,0,0,0,0,0,0,0,0,0
8582,17165,-3896,1868,7470,-597,-1279,266,968,-2292,8136,116,-296,-386,0,0,0,0,0,0,0,0,0,0,0,0
8583,17167,-3788,1556,7314,-601,-1268,263,848,-1962,7970,116,-291,-382,0,0,0,0,0,0,0,0,0,0,0,0
8584,17169,-3690,1710,7514,-603,-1267,254,724,-1652,8032,111,-295,-381,0,0,0,0,0,0,0,0,0,0,0,0
8585,17171,-3574,1988,7384,-601,-1255,252,384,-1750,8048,105,-293,-378,0,0,0,0,0,0,0,0,0,0,0,0
8586,17173,-3606,1956,7472,-601,-1256,250,1102,-1758,8222,101,-285,-383,0,0,0,0,0,0,0,0,0,0,0,0
8587,17175,-3782,1900,7250,-602,-1249,257,618,-1878,8292,99,-287,-386,0,0,0,0,0,0,0,0,0,0,0,0
8588,17177,-3594,1850,7312,-602,-1254,261,1048,-2156,8044,95,-286,-388,0,0,0,0,0,0,0,0,0,0,0,0
8589,17179,-3992,1642,7286,-609,-1264,261,634,-1804,8116,89,-287,-391,0,0,0,0,0,0,0,0,0,0,0,0
8590,17181,-3668,1588,7360,-603,-1269,257,1158,-1836,8534,83,-285,-390,0,0,0,0,0,0,0,0,0,0,0,0
8591,17183,-4062,1606,7212,-601,-1273,259,852,-1752,8042,77,-277,-383,0,0,0,0,0,0,0,0,0,0,0,0
8592,17185,-3794,2152,7548,-604,-1284,259,610,-1738,7948,68,-277,-378,0,0,0,0,0,0,0,0,0,0,0,0
8593,17187,-4132,1458,7368,-605,-1287,260,662,-1552,7800,58,-280,-377,0,0,0,0,0,0,0,0,0,0,0,0
8594,17189,-3572,1736,7496,-609,-1292,266,842,-1866,8044,45,-275,-377,0,0,0,0,0,0,0,0,0,0,0,0
8595,17191,-3670,1708,7198,-612,-1297,261,862,-1692,8028,42,-272,-377,0,0,0,0,0,0,0,0,0,0,0,0
8596,17193,-3666,1814,7750,-620,-1298,264,632,-1752,8302,37,-262,-377,0,0,0,0,0,0,0,0,0,0,0,0
8597,17195,-3856,1690,7204,-618,-1303,266,812,-1868,7690,30,-259,-379,0,0,0,0,0,0,0,0,0,0,0,0
8598,17197,-3954,1714,7334,-618,-1305,268,808,-1920,7944,20,-259,-379,0,0,0,0,0,0,0,0,0,0,0,0
8599,17199,-3902,1356,7630,-620,-1308,261,962,-2116,8142,9,-256,-385,0,0,0,0,0,0,0,0,0,0,0,0
8600,17201,-3948,1846,7780,-616,-1303,258,932,-1882,7892,-1,-253,-384,0,0,0,0,0,0,0,0,0,0,0,0
8601,17203,-3694,1536,7024,-617,-1290,255,1022,-1980,8004,-11,-254,-377,0,0,0,0,0,0,0,0,0,0,0,0
8602,17218,-4150,1918,7604,-617,-1289,257,758,-1526,7532,-15,-249,-368,0,0,0,0,0,0,0,0,0,0,0,0
8603,17218,-3928,2000,7658,-612,-1276,259,654,-2054,8114,-22,-249,-366,0,0,0,0,0,0,0,0,0,0,0,0
8604,17219,-4054,1482,7552,-619,-1268,255,-84,-1694,7852,-31,-251,-377,0,0,0,0,0,0,0,0,0,0,0,0
8605,17219,-4024,1584,7410,-626,-1262,258,410,-1924,7774,-40,-253,-382,0,0,0,0,0,0,0,0,0,0,0,0
8606,17219,-3866,1768,7352,-620,-1256,258,988,-1646,8320,-45,-252,-382,0,0,0,0,0,0,0,0,0,0,0,0
8607,17220,-3458,1570,7230,-617,-1256,257,944,-1960,7930,-53,-251,-377,0,0,0,0,0,0,0,0,0,0,0,0
8608,17220,-3608,1910,7378,-617,-1262,255,558,-2434,7862,-62,-246,-378,0,0,0,0,0,0,0,0,0,0,0,0
8609,17220,-3748,1342,7376,-614,-1271,255,890,-2206,8156,-73,-246,-377,0,0,0,0,0,0,0,0,0,0,0,0
8610,17221,-3880,1780,7600,-617,-1275,257,1074,-1904,8006,-87,-248,-376,0,0,0,0,0,0,0,0,0,0,0,0
8611,17223,-4004,1756,7452,-612,-1280,260,690,-1802,8082,-97,-254,-376,0,0,0,0,0,0,0,0,0,0,0,0
8612,17225,-3840,1876,7574,-612,-1288,259,766,-1656,8092,-99,-256,-371,0,0,0,0,0,0,0,0,0,0,0,0
8613,17227,-4110,1604,7456,-608,-1292,258,484,-1526,7926,-104,-253,-375,0,0,0,0,0,0,0,0,0,0,0,0
8614,17229,-3836,1676,7254,-610,-1290,263,640,-2026,8004,-117,-249,-373,0,0,0,0,0,0,0,0,0,0,0,0
8615,17231,-3866,1518,7460,-614,-1295,265,764,-2172,7814,-130,-247,-371,0,0,0,0,0,0,0,0,0,0,0,0
8616,17233,-3718,1582,7328,-619,-1301,269,990,-1342,8054,-137,-246,-367,0,0,0,0,0,0,0,0,0,0,0,0
8617,17235,-3978,1588,7506,-622,-1307,270,398,-1966,8256,-143,-240,-368,0,0,0,0,0,0,0,0,0,0,0,0
8618,17237,-4002,1820,7230,-624,-1311,276,798,-2200,8028,-154,-241,-366,0,0,0,0,0,0,0,0,0,0,0,0
8619,17239,-4014,2044,7330,-629,-1305,275,612,-1852,7928,-162,-241,-362,0,0,0,0,0,0,0,0,0,0,0,0
8620,17241,-4142,1618,7450,-624,-1291,272,850,-2070,7820,-165,-241,-361,0,0,0,0,0,0,0,0,0,0,0,0
8621,17243,-3992,1612,7292,-620,-1287,270,664,-1996,7640,-164,-246,-359,0,0,0,0,0,0,0,0,0,0,0,0
8622,17245,-3928,2026,7320,-622,-1275,267,604,-1872,7518,-172,-249,-355,0,0,0,0,0,0,0,0,0,0,0,0
8623,17247,-3712,1938,7112,-626,-1267,272,610,-2254,7896,-178,-253,-362,0,0,0,0,0,0,0,0,0,0,0,0
8624,17249,-4140,1534,7450,-627,-1262,274,970,-1878,7696,-182,-251,-361,0,0,0,0,0,0,0,0,0,0,0,0
8625,17251,-4048,1700,7542,-625,-1248,268,684,-2438,8132,-183,-245,-362,0,0,0,0,0,0,0,0,0,0,0,0
8626,17253,-3918,1718,7390,-625,-1252,262,730,-1886,7934,-186,-248,-356,0,0,0,0,0,0,0,0,0,0,0,0
8627,17255,-3674,1384,7782,-627,-1254,265,1010,-1734,7840,-193,-247,-347,0,0,0,0,0,0,0,0,0,0,0,0
8628,17257,-3978,1892,7568,-629,-1247,267,742,-2346,7662,-200,-245,-351,0,0,0,0,0,0,0,0,0,0,0,0
8629,17259,-3860,1372,7400,-631,-1250,271,618,-2080,8108,-196,-250,-353,0,0,0,0,0,0,0,0,0,0,0,0
8630,17261,-4000,1944,7540,-632,-1259,271,694,-1916,7838,-193,-247,-358,0,0,0,0,0,0,0,0,0,0,0,0
8631,17263,-3992,1850,7392,-637,-1260,268,718,-1902,7644,-193,-248,-363,0,0,0,0,0,0,0,0,0,0,0,0
8632,17265,-3768,1958,7236,-633,-1266,266,1130,-1638,8142,-195,-250,-365,0,0,0,0,0,0,0,0,0,0,0,0
8633,17267,-4058,1804,7428,-626,-1275,259,622,-1642,8206,-192,-248,-361,0,0,0,0,0,0,0,0,0,0,0,0
8634,17269,-4008,2094,7310,-630,-1286,258,896,-1838,8272,-187,-250,-360,0,0,0,0,0,0,0,0,0,0,0,0
8635,17271,-4146,1642,7338,-630,-1294,265,790,-1480,7868,-187,-253,-360,0,0,0,0,0,0,0,0,0,0,0,0
8636,17273,-3904,1922,7374,-626,-1293,270,726,-1838,7892,-182,-251,-357,0,0,0,0,0,0,0,0,0,0,0,0
8637,17275,-4118,1508,7780,-620,-1302,272,1028,-1604,7744,-182,-254,-356,0,0,0,0,0,0,0,0,0,0,0,0
8638,17277,-4062,1662,7310,-625,-1306,271,386,-1538,7882,-181,-253,-354,0,0,0,0,0,0,0,0,0,0,0,0
8639,17279,-3830,1588,7142,-619,-1307,274,646,-2084,7956,-173,-256,-355,0,0,0,0,0,0,0,0,0,0,0,0
8640,17281,-3644,1880,7724,-618,-1307,274,328,-1960,8200,-169,-258,-355,0,0,0,0,0,0,0,0,0,0,0,0
8641,17283,-3824,1622,7040,-624,-1310,270,616,-1656,8050,-161,-252,-361,0,0,0,0,0,0,0,0,0,0,0,0
8642,17285,-3800,1692,7132,-626,-1305,263,812,-1418,7736,-157,-248,-367,0,0,0,0,0,0,0,0,0,0,0,0
8643,17287,-3834,1820,7540,-624,-1293,260,822,-2074,7868,-160,-246,-364,0,0,0,0,0,0,0,0,0,0,0,0
8644,17289,-3706,1910,7450,-622,-1282,257,870,-1780,8020,-153,-250,-368,0,0,0,0,0,0,0,0,0,0,0,0
8645,17291,-3798,1984,7094,-622,-1278,248,884,-2082,7930,-148,-255,-373,0,0,0,0,0,0,0,0,0,0,0,0
8646,17293,-3750,1782,7496,-619,-1270,243,886,-1776,7950,-142,-258,-371,0,0,0,0,0,0,0,0,0,0,0,0
8647,17295,-3896,1510,6876,-618,-1266,239,754,-2040,7696,-138,-261,-368,0,0,0,0,0,0,0,0,0,0,0,0
8648,17297,-4042,1834,7564,-620,-1265,242,690,-1862,7874,-131,-262,-369,0,0,0,0,0,0,0,0,0,0,0,0
8649,17299,-4140,1628,7562,-615,-1257,240,820,-1864,7796,-120,-261,-371,0,0,0,0,0,0,0,0,0,0,0,0
8650,17301,-4080,1790,7336,-615,-1257,240,684,-2274,8022,-110,-265,-366,0,0,0,0,0,0,0,0,0,0,0,0
8651,17303,-3890,1880,7456,-621,-1255,238,1106,-1700,8180,-100,-268,-362,0,0,0,0,0,0,0,0,0,0,0,0
8652,17305,-4124,1716,7618,-615,-1257,234,854,-1962,7558,-91,-267,-361,0,0,0,0,0,0,0,0,0,0,0,0
8653,17307,-4044,1706,7406,-608,-1266,232,838,-2098,7510,-81,-267,-365,0,0,0,0,0,0,0,0,0,0,0,0
8654,17309,-3940,1886,7154,-614,-1272,242,962,-2152,8172,-72,-272,-367,0,0,0,0,0,0,0,0,0,0,0,0
8655,17311,-3732,1976,7554,-613,-1274,246,562,-2036,7560,-64,-277,-364,0,0,0,0,0,0,0,0,0,0,0,0
8656,17313,-3802,1632,7512,-616,-1282,249,906,-1852,7926,-51,-272,-363,0,0,0,0,0,0,0,0,0,0,0,0
8657,17315,-3986,2034,7752,-614,-1289,257,896,-2012,7650,-38,-264,-363,0,0,0,0,0,0,0,0,0,0,0,0
8658,17317,-3664,1696,7618,-616,-1293,261,972,-1722,7842,-32,-265,-366,0,0,0,0,0,0,0,0,0,0,0,0
8659,17319,-3612,1802,7202,-618,-1296,258,814,-2186,8052,-28,-267,-366,0,0,0,0,0,0,0,0,0,0,0,0
8660,17321,-3860,1734,7592,-619,-1299,261,1088,-2206,7792,-14,-268,-362,0,0,0,0,0,0,0,0,0,0,0,0
8661,17323,-3940,1866,7428,-622,-1291,263,816,-1586,7630,-10,-268,-356,0,0,0,0,0,0,0,0,0,0,0,0
8662,17325,-3710,1520,7580,-625,-1280,263,686,-1682,8132,-2,-271,-353,0,0,0,0,0,0,0,0,0,0,0,0
8663,17327,-3870,1708,7420,-626,-1268,261,806,-1938,7940,6,-280,-352,0,0,0,0,0,0,0,0,0,0,0,0
8664,17329,-4168,1720,7350,-628,-1249,251,736,-1500,8064,16,-280,-361,0,0,0,0,0,0,0,0,0,0,0,0
8665,17331,-3806,1762,7050,-625,-1249,248,826,-2084,7966,28,-272,-355,0,0,0,0,0,0,0,0,0,0,0,0
8666,17333,-3776,1854,7352,-624,-1241,244,618,-1864,8090,38,-271,-353,0,0,0,0,0,0,0,0,0,0,0,0
8667,17335,-3918,2036,7690,-625,-1225,245,952,-1998,7778,42,-272,-351,0,0,0,0,0,0,0,0,0,0,0,0
8668,17337,-4006,1720,7076,-625,-1208,242,762,-1940,7856,54,-270,-354,0,0,0,0,0,0,0,0,0,0,0,0
8669,17339,-3888,2004,7384,-621,-1204,242,524,-1910,7862,63,-261,-350,0,0,0,0,0,0,0,0,0,0,0,0
8670,17341,-3934,1918,7322,-618,-1204,243,866,-1790,7986,67,-261,-350,0,0,0,0,0,0,0,0,0,0,0,0
8671,17343,-3854,1944,7286,-619,-1214,238,1274,-1720,8108,69,-263,-349,0,0,0,0,0,0,0,0,0,0,0,0
8672,17345,-3862,1632,7440,-610,-1224,237,540,-1760,7904,78,-262,-349,0,0,0,0,0,0,0,0,0,0,0,0
8673,17347,-3916,1578,7610,-610,-1228,243,502,-1752,7888,82,-260,-345,0,0,0,0,0,0,0,0,0,0,0,0
8674,17349,-3582,2066,7484,-614,-1240,247,876,-1880,8026,82,-260,-341,0,0,0,0,0,0,0,0,0,0,0,0
8675,17351,-3842,2126,7306,-611,-1251,250,332,-1982,7972,86,-263,-342,0,0,0,0,0,0,0,0,0,0,0,0
8676,17353,-4120,1990,7426,-611,-1260,251,624,-1656,7686,92,-262,-343,0,0,0,0,0,0,0,0,0,0,0,0
8677,17355,-3944,1832,7382,-612,-1265,251,576,-1564,7958,106,-257,-351,0,0,0,0,0,0,0,0,0,0,0,0
8678,17357,-4142,1904,7584,-610,-1269,256,334,-1638,7842,113,-248,-355,0,0,0,0,0,0,0,0,0,0,0,0
8679,17359,-4264,2074,7394,-609,-1271,258,684,-1948,8082,110,-251,-350,0,0,0,0,0,0,0,0,0,0,0,0
