sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
8203,16407,-0.40551758,0.21411133,0.8840332,990.8397,981.1756,3.9694657,0.109375,-0.23071289,0.9309082,999.84735,996.8244,995.38934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8204,16409,-0.43847656,0.23242188,0.9223633,990.8855,981.2061,3.9847329,0.072265625,-0.21435547,0.98461914,999.98474,996.87024,995.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8205,16411,-0.44506836,0.22143555,0.9108887,991.084,981.374,3.8625953,0.09667969,-0.25830078,0.96655273,1000.0458,996.8397,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8206,16413,-0.4621582,0.2368164,0.94189453,990.9924,981.6336,3.8473282,0.14135742,-0.24414062,0.9758301,1000.1985,996.7939,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8207,16415,-0.39794922,0.24609375,0.9135742,990.9466,981.8168,3.9694657,0.080566406,-0.25317383,0.9719238,1000.41223,996.855,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8208,16417,-0.42211914,0.19018555,0.93969727,991.0229,981.98474,3.9694657,0.08203125,-0.15600586,0.9614258,1000.397,996.9313,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8209,16419,-0.42578125,0.25952148,0.9189453,991.09924,982.12213,3.908397,0.087402344,-0.22436523,0.96362305,0.045801528,996.9313,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8210,16421,-0.45703125,0.25146484,0.9477539,991.0687,982.2595,3.8625953,0.08911133,-0.23461914,0.9748535,0.22900763,996.916,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8211,16423,-0.4416504,0.2397461,0.94018555,990.9466,982.41223,3.8473282,0.056884766,-0.21459961,0.9692383,0.39694658,996.9771,995.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8212,16425,-0.46899414,0.18603516,0.95825195,990.9313,982.5191,3.816794,0.056884766,-0.234375,0.98413086,0.519084,996.9924,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8213,16427,-0.4321289,0.20996094,0.8852539,990.9466,982.458,3.8015268,0.078125,-0.18041992,0.9921875,0.5801527,996.9466,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8214,16429,-0.44995117,0.19873047,0.93237305,990.9466,982.3206,3.7557251,0.09326172,-0.23364258,0.98339844,0.77862597,996.9771,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8215,16431,-0.45947266,0.20996094,0.92407227,990.9313,982.1985,3.8015268,0.099853516,-0.25634766,0.9711914,0.90076333,996.9771,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8216,16433,-0.4675293,0.22241211,0.9296875,990.9466,981.9542,3.8625953,0.09008789,-0.20629883,0.9550781,1.1145039,997.0687,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8217,16435,-0.47460938,0.24291992,0.90185547,990.9313,981.8015,3.8625953,0.07470703,-0.22338867,0.9794922,1.2366412,997.0687,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8218,16437,-0.46435547,0.23095703,0.8886719,990.9466,981.6641,3.8015268,0.0859375,-0.22216797,0.9892578,1.2824428,997.03815,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8219,16439,-0.46435547,0.23095703,0.8886719,990.9466,981.6641,3.8015268,0.04638672,-0.17480469,0.94677734,1.3282443,997.0229,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8220,16441,-0.45751953,0.2211914,0.8676758,990.9924,981.4351,3.816794,0.057373047,-0.21875,0.954834,1.4198474,997.0076,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8221,16443,-0.42578125,0.23754883,0.9477539,991.05347,981.32825,3.832061,0.14624023,-0.22094727,0.9135742,1.4351145,996.96185,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8222,16445,-0.45776367,0.2253418,0.91015625,991.0687,981.23663,3.8625953,0.092041016,-0.21606445,0.9460449,1.4045801,996.96185,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8223,16447,-0.4663086,0.20483398,0.91918945,991.03815,981.23663,3.908397,0.083496094,-0.21582031,0.9741211,1.480916,996.96185,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8224,16449,-0.4428711,0.2055664,0.9248047,991.05347,981.4504,3.8778627,0.09277344,-0.19702148,0.97631836,1.5877863,996.9466,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8225,16451,-0.49438477,0.18652344,0.8640137,991.1603,981.7405,3.8015268,0.103759766,-0.18261719,0.982666,1.5877863,996.87024,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8226,16453,-0.47094727,0.2163086,0.91503906,991.19086,981.9695,3.6793892,0.103027344,-0.22021484,0.9770508,1.6793894,996.8855,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8227,16455,-0.46313477,0.20654297,0.9069824,991.26715,982.15265,3.6183207,0.0625,-0.21459961,0.95458984,1.6641221,996.8244,995.35876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8228,16457,-0.46313477,0.20654297,0.9069824,991.26715,982.15265,3.6183207,0.09838867,-0.2265625,0.9812012,1.6793894,996.7786,995.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8229,16459,-0.4609375,0.20141602,0.9550781,991.2214,982.1374,3.6946566,0.0793457,-0.20874023,0.9645996,1.6946565,996.7786,995.38934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8230,16461,-0.4555664,0.19580078,0.9296875,991.1145,982.41223,3.6183207,0.14135742,-0.21459961,0.9448242,1.6793894,996.6107,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8231,16463,-0.4790039,0.23144531,0.9050293,991.09924,982.53436,3.5877862,0.08959961,-0.23120117,0.9675293,1.5877863,996.5649,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8232,16465,-0.45043945,0.22558594,0.8508301,991.12976,982.5954,3.5877862,0.12451172,-0.18969727,1.0275879,1.5572519,996.626,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8233,16467,-0.45922852,0.2368164,0.8535156,991.084,982.58014,3.557252,0.1003418,-0.2355957,0.97924805,1.4656489,996.4885,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8234,16469,-0.49072266,0.21777344,0.8811035,991.1145,982.50385,3.5114503,0.083496094,-0.22192383,0.9814453,1.480916,996.47327,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8235,16471,-0.43945312,0.22314453,0.88842773,991.12976,982.3206,3.5419848,0.09057617,-0.24169922,0.96655273,1.4351145,996.47327,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8236,16473,-0.4802246,0.23730469,0.8847656,991.0687,982.15265,3.6183207,0.09301758,-0.21704102,0.93408203,1.4351145,996.50385,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8237,16475,-0.49365234,0.21582031,0.91064453,991.084,981.98474,3.648855,0.09716797,-0.22436523,0.97216797,1.4503816,996.58014,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8238,16477,-0.4194336,0.22973633,0.9067383,991.1603,981.8321,3.648855,0.13208008,-0.24536133,0.9890137,1.5267175,996.64124,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8239,16479,-0.48706055,0.23168945,0.9250488,991.1145,981.69464,3.7099237,0.12451172,-0.22631836,0.9716797,1.4656489,996.5954,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8240,16481,-0.5065918,0.23608398,0.9133301,991.1603,981.64886,3.740458,0.15136719,-0.22949219,0.9916992,1.4351145,996.5649,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8241,16483,-0.5107422,0.20019531,0.9272461,991.19086,981.5115,3.8473282,0.099853516,-0.22827148,0.9550781,1.5114504,996.6107,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8242,16485,-0.42578125,0.22241211,0.89501953,991.2214,981.46564,3.832061,0.12402344,-0.21044922,0.96899414,1.5267175,996.5954,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8243,16487,-0.47314453,0.24707031,0.8774414,991.23663,981.5725,3.816794,0.115234375,-0.25708008,0.9890137,1.4045801,996.5954,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8244,16489,-0.49267578,0.19824219,0.9157715,991.23663,981.6336,3.7557251,0.07397461,-0.24780273,0.94799805,1.2824428,996.6107,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8245,16491,-0.46044922,0.20947266,0.8918457,991.19086,981.7099,3.6335878,0.05102539,-0.21484375,1.0158691,1.2519084,996.58014,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8246,16493,-0.4855957,0.20922852,0.9279785,991.1603,981.93896,3.557252,0.095947266,-0.2409668,0.95458984,1.1145039,996.626,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8247,16495,-0.46411133,0.22998047,0.907959,991.2061,982.01526,3.5114503,0.084228516,-0.25024414,0.9992676,1.0687023,996.67175,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8248,16497,-0.44873047,0.23950195,0.9655762,991.2214,982.1985,3.5419848,0.095703125,-0.25097656,0.9597168,0.97709924,996.7176,995.05347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8249,16499,-0.46728516,0.20336914,0.9250488,991.1756,982.3359,3.6183207,0.111816406,-0.25024414,1.0061035,0.73282444,996.67175,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8250,16501,-0.43310547,0.2397461,0.93188477,991.1756,982.3664,3.5419848,0.1459961,-0.21508789,0.9897461,0.6870229,996.64124,995.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8251,16503,-0.4272461,0.2097168,0.9338379,991.2977,982.44275,3.4961832,0.11621094,-0.24951172,1.0217285,0.53435117,996.64124,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8252,16505,-0.4711914,0.17675781,0.9289551,991.32825,982.626,3.4961832,0.079833984,-0.26123047,1.0097656,0.45801526,996.64124,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8253,16507,-0.43603516,0.19506836,0.9367676,991.4046,982.7481,3.4503818,0.07788086,-0.2626953,0.9951172,0.45801526,996.58014,995.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8254,16509,-0.4675293,0.22167969,0.8828125,991.374,982.58014,3.4198472,0.12841797,-0.23388672,0.9938965,0.3206107,996.5954,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8255,16511,-0.44458008,0.23339844,0.9111328,991.3435,982.3664,3.4198472,0.119384766,-0.26782227,0.9765625,0.18320611,996.6107,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8256,16513,-0.48583984,0.21557617,0.8664551,991.32825,982.16797,3.389313,0.09741211,-0.29418945,0.95751953,0.061068702,996.626,994.96185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8257,16515,-0.46069336,0.21728516,0.9260254,991.374,982.0611,3.40458,0.1003418,-0.21679688,0.98413086,1000.44275,996.5954,994.96185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8258,16517,-0.44311523,0.21118164,0.9187012,991.374,981.9084,3.4198472,0.083984375,-0.2290039,1.0056152,1000.3206,996.6107,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8259,16519,-0.45947266,0.20727539,0.9416504,991.2825,981.78625,3.465649,0.060058594,-0.23632812,0.9355469,1000.21375,996.687,995.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8260,16521,-0.45092773,0.25390625,0.9013672,991.2825,981.6336,3.5877862,0.08154297,-0.26489258,0.9333496,1000.15265,996.73285,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8261,16523,-0.43823242,0.18383789,0.9238281,991.2825,981.52673,3.648855,0.08178711,-0.2434082,0.9716797,1000.07635,996.7786,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8262,16525,-0.44995117,0.19750977,0.9003906,991.084,981.46564,3.8015268,0.09375,-0.26953125,1.0166016,999.93896,996.7786,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8263,16527,-0.45776367,0.20874023,0.8779297,991.084,981.41986,3.8473282,0.096191406,-0.18530273,0.9794922,999.8015,996.8855,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8264,16529,-0.43920898,0.20678711,0.9399414,991.12976,981.55725,3.816794,0.04711914,-0.21313477,0.93188477,999.64886,996.8855,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8265,16531,-0.4584961,0.23901367,0.9265137,991.0687,981.603,3.8778627,0.1381836,-0.27294922,0.9824219,999.5725,996.855,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8266,16533,-0.47583008,0.19067383,0.9082031,991.0687,981.8015,3.9694657,0.061035156,-0.2368164,0.9667969,999.4504,996.76337,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8267,16535,-0.46899414,0.19091797,0.95825195,991.0687,981.92365,3.9694657,0.07348633,-0.3071289,0.9980469,999.35876,996.7939,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8268,16537,-0.45751953,0.21240234,0.9404297,991.0687,982.0458,3.8778627,0.096191406,-0.24658203,0.9501953,999.19086,996.8397,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8269,16539,-0.4584961,0.20166016,0.8898926,991.1145,982.1374,3.7709923,0.17041016,-0.2619629,0.9550781,998.9924,996.7481,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8270,16541,-0.46069336,0.20483398,0.91137695,991.1756,982.3206,3.740458,0.103027344,-0.21801758,0.93237305,998.87024,996.67175,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8271,16543,-0.46069336,0.20483398,0.91137695,991.1756,982.3206,3.740458,0.08105469,-0.22680664,0.9765625,998.73285,996.7481,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8272,16545,-0.43701172,0.2253418,0.9140625,991.145,982.7023,3.7557251,0.057617188,-0.20019531,0.97265625,998.7176,996.687,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8273,16547,-0.44213867,0.2006836,0.9091797,991.05347,982.76337,3.6946566,0.119628906,-0.25268555,0.9953613,998.73285,996.7023,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8274,16549,-0.50390625,0.24536133,0.9267578,991.0076,982.7176,3.6793892,0.12939453,-0.28222656,0.96606445,998.687,996.67175,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8275,16551,-0.49951172,0.20239258,0.93237305,990.9771,982.458,3.7251909,0.103515625,-0.23095703,0.94384766,998.5649,996.64124,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8276,16553,-0.4909668,0.19799805,0.9350586,991.0687,982.27484,3.832061,0.11206055,-0.21044922,0.93896484,998.47327,996.7023,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8277,16555,-0.48364258,0.23583984,0.87158203,991.0076,982.12213,3.832061,0.103027344,-0.24169922,0.93774414,998.397,996.7481,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8278,16557,-0.45458984,0.20581055,0.86279297,990.916,981.92365,3.816794,0.087890625,-0.22192383,0.9667969,998.2901,996.7023,995.35876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8279,16559,-0.44677734,0.22143555,0.88012695,990.8244,981.78625,3.8931298,0.027832031,-0.22558594,0.9848633,998.15265,996.687,995.38934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8280,16561,-0.47729492,0.24072266,0.89819336,990.90076,981.6336,3.9694657,0.064697266,-0.18945312,0.9655762,998.07635,996.687,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8281,16563,-0.43359375,0.18310547,0.9160156,990.87024,981.52673,4.0305343,0.083740234,-0.25634766,0.95703125,998.01526,996.6565,995.38934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282,16565,-0.42749023,0.20166016,0.8820801,990.90076,981.4809,4.0916033,0.11767578,-0.23339844,0.96850586,998.0305,996.7786,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8283,16567,-0.46313477,0.24365234,0.9020996,991.0076,981.4504,4.1374044,0.115478516,-0.26049805,0.9428711,998.0,996.7939,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8284,16569,-0.4572754,0.25854492,0.8881836,990.916,981.313,4.1374044,0.033935547,-0.23608398,0.9343262,997.93896,996.7023,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,16571,-0.39038086,0.21435547,0.8864746,990.916,981.2214,4.259542,0.10888672,-0.24829102,0.9741211,997.93896,996.73285,995.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8286,16573,-0.48828125,0.18652344,0.94433594,990.87024,981.4504,4.2290077,0.115722656,-0.27392578,0.97265625,997.9542,996.7939,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8287,16575,-0.48510742,0.17553711,0.9082031,990.8397,981.603,4.1374044,0.107177734,-0.19750977,0.9511719,997.9695,996.80914,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8288,16577,-0.47705078,0.16723633,0.89819336,990.87024,981.9542,4.1374044,0.068603516,-0.22167969,0.9658203,997.9084,996.7786,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,16579,-0.4880371,0.24169922,0.8701172,990.8855,982.21375,4.0305343,0.072265625,-0.25585938,0.9838867,997.92365,996.7176,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,16581,-0.46557617,0.20800781,0.9572754,990.80914,982.4885,3.9541986,0.11352539,-0.26000977,0.9916992,997.8931,996.7023,995.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8291,16583,-0.41235352,0.19677734,0.8886719,990.7176,982.6565,3.8778627,0.09863281,-0.2541504,0.95532227,997.8626,996.76337,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8292,16585,-0.46923828,0.23291016,0.859375,990.7939,982.73285,3.8015268,0.07543945,-0.24438477,0.95751953,997.87787,996.73285,995.1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8293,16587,-0.45703125,0.2355957,0.9069824,990.8244,982.80914,3.8015268,0.08325195,-0.23950195,0.96728516,997.9084,996.73285,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8294,16589,-0.44873047,0.20751953,0.88671875,990.7786,982.73285,3.8625953,0.07373047,-0.25268555,0.95458984,998.0,996.7939,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8295,16591,-0.45117188,0.21191406,0.9367676,990.87024,982.5191,3.9389312,0.11303711,-0.25854492,0.9301758,998.01526,996.8244,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8296,16593,-0.4399414,0.24145508,0.92700195,990.916,982.3664,3.9541986,0.09277344,-0.2355957,0.9904785,998.07635,996.7939,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8297,16595,-0.4807129,0.21313477,0.93115234,990.916,982.1985,3.9694657,0.020507812,-0.23168945,0.9460449,998.07635,996.8244,995.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8298,16597,-0.46899414,0.18798828,0.89697266,990.9313,982.0458,3.923664,0.103759766,-0.22949219,0.9538574,998.1832,996.7939,995.05347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8299,16599,-0.4267578,0.23950195,0.9694824,990.9313,981.8931,3.9694657,0.080078125,-0.24853516,0.9399414,998.24426,996.7939,995.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8300,16601,-0.4638672,0.24926758,0.9135742,990.916,981.75574,4.0610685,0.06323242,-0.21923828,0.9470215,998.24426,996.73285,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8301,16603,-0.49487305,0.17895508,0.90844727,990.9466,981.69464,4.0305343,0.12524414,-0.28735352,0.96606445,998.2595,996.7023,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302,16605,-0.46362305,0.23022461,0.9121094,991.0229,981.55725,3.9694657,0.092285156,-0.20996094,0.95288086,998.3359,996.7481,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8303,16607,-0.46289062,0.24682617,0.94311523,991.0687,981.4504,3.8931298,0.1027832,-0.18432617,0.9824219,998.4885,996.7939,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8304,16609,-0.42944336,0.25097656,0.9213867,991.1145,981.38934,3.8625953,0.10913086,-0.23022461,0.94262695,998.53436,996.73285,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8305,16611,-0.47216797,0.21533203,0.8947754,991.05347,981.374,3.8473282,0.09399414,-0.25585938,0.9772949,998.53436,996.7023,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8306,16613,-0.4921875,0.20361328,0.89501953,991.0076,981.46564,3.8625953,0.092285156,-0.19384766,0.9638672,998.6107,996.7176,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8307,16615,-0.4633789,0.2705078,0.9211426,990.9924,981.5115,3.8625953,0.055664062,-0.25048828,0.9499512,998.687,996.7481,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8308,16617,-0.46728516,0.20043945,0.91186523,991.05347,981.7252,3.923664,0.088378906,-0.23608398,0.96972656,998.80914,996.67175,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8309,16619,-0.4477539,0.23071289,0.87060547,991.145,981.9084,3.923664,0.080566406,-0.22363281,0.97216797,998.87024,996.6107,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8310,16621,-0.44140625,0.13671875,0.8869629,991.145,981.8931,3.8625953,0.071777344,-0.19848633,0.9333496,999.03815,996.5954,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8311,16623,-0.4638672,0.16796875,0.92285156,991.09924,981.9695,3.7862597,0.08300781,-0.19262695,0.9616699,999.1756,996.64124,995.1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8312,16625,-0.4645996,0.25146484,0.89160156,991.145,981.9695,3.740458,0.09277344,-0.19628906,0.9736328,999.2825,996.687,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8313,16627,-0.49243164,0.26293945,0.8901367,991.0687,982.0458,3.7709923,0.06225586,-0.20141602,0.91796875,999.35876,996.6107,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
